summoner_name,champion_name,tags,kills,deaths,assists,lane,team_color,has_won,goldEarned,totalDamageDealtToChampions,totalMinionsKilled,neutralMinionsKilled,items
NoxianGuillotine,Karma,"Mage, Support",9,7,36,,200,True,10056,19463,16,0,"Malignance, Sorcerer's Shoes, Luden's Companion, Amplifying Tome, Needlessly Large Rod, Unknown Item, Poro-Snax"
Jrida,Ahri,"Mage, Assassin",7,6,37,,200,True,10448,27446,49,0,"Malignance, Refillable Potion, Sorcerer's Shoes, Liandry's Torment, Oblivion Orb, Needlessly Large Rod, Unknown Item"
blackbear,Pantheon,"Fighter, Assassin",15,7,22,,200,True,11066,24117,14,0,"Eclipse, Plated Steelcaps, Refillable Potion, Sundered Sky, Spear of Shojin, Long Sword, Poro-Snax"
Jenzex,Camille,"Fighter, Assassin",10,6,21,,200,True,10278,20160,33,0,"Ravenous Hydra, Plated Steelcaps, Trinity Force, Unknown Item, Unknown Item, Unknown Item, Poro-Snax"
g00rka,Kennen,Mage,16,9,19,,200,True,10984,25602,24,0,"Stormsurge, Sorcerer's Shoes, Hextech Rocketbelt, Malignance, Needlessly Large Rod, Unknown Item, Unknown Item"
Legancko,Kaisa,"Marksman, Mage",13,10,30,,100,False,13917,28909,55,0,"Muramana, Luden's Companion, Rabadon's Deathcap, Horizon Focus, Sorcerer's Shoes, Amplifying Tome, Unknown Item"
Dawid Dzasper,Nunu,"Tank, Mage",13,15,22,,100,False,12440,23730,38,0,"Stormsurge, Sorcerer's Shoes, Zhonya's Hourglass, Rabadon's Deathcap, Needlessly Large Rod, Unknown Item, Poro-Snax"
Marta13,Jhin,"Marksman, Mage",8,9,22,,100,False,11884,14229,40,0,"The Collector, Ionian Boots of Lucidity, Rapid Firecannon, Infinity Edge, Long Sword, Pickaxe, Poro-Snax"
,Ashe,"Marksman, Support",12,12,18,,100,False,12465,22097,54,0,"Kraken Slayer, Plated Steelcaps, Runaan's Hurricane, Infinity Edge, Last Whisper, Unknown Item, Poro-Snax"
Hi its GriFFiN,Caitlyn,Marksman,7,12,29,,100,False,11711,22086,20,0,"Infinity Edge, Berserker's Greaves, The Collector, Rapid Firecannon, Cloak of Agility, Unknown Item, Poro-Snax"
KingHezekiah,Seraphine,"Support, Mage",10,10,27,,200,True,12170,16591,18,0,"Rylai's Crystal Scepter, Malignance, Sorcerer's Shoes, Rabadon's Deathcap, Oblivion Orb, Needlessly Large Rod, Poro-Snax"
Warwick567,Fizz,"Assassin, Fighter",17,15,16,,200,True,12974,28822,17,0,"Luden's Companion, Sorcerer's Shoes, Stormsurge, Lich Bane, Hextech Alternator, Needlessly Large Rod, Poro-Snax"
MaxPain202,Yone,"Fighter, Assassin",10,9,17,,200,True,14006,22555,110,0,"Berserker's Greaves, Statikk Shiv, Immortal Shieldbow, Infinity Edge, Bloodthirster, Unknown Item, Poro-Snax"
troy303,JarvanIV,"Fighter, Tank",9,12,37,,200,True,13449,20844,17,0,"Fimbulwinter, Sundered Sky, Plated Steelcaps, Eclipse, Thornmail, Unknown Item, Poro-Snax"
Sherminator99,Shaco,Assassin,12,7,19,,200,True,12711,34330,21,0,"Refillable Potion, Sorcerer's Shoes, Luden's Companion, Liandry's Torment, Shadowflame, Amplifying Tome, Poro-Snax"
Prowler,Sylas,"Mage, Assassin",20,15,29,,100,False,17323,54647,52,0,"Rod of Ages, Sorcerer's Shoes, Stormsurge, Riftmaker, Rabadon's Deathcap, Lich Bane, Poro-Snax"
Legancko,Chogath,"Tank, Mage",20,17,33,,100,False,16498,52467,63,0,"Heartsteel, Thornmail, Warmog's Armor, Mercury's Treads, Unending Despair, Kaenic Rookern, Poro-Snax"
Dawid Dzasper,Shaco,Assassin,13,22,29,,100,False,14635,35171,33,0,"Voltaic Cyclosword, Profane Hydra, The Collector, Ionian Boots of Lucidity, Infinity Edge, Long Sword, Poro-Snax"
Marta13,TwistedFate,"Mage, Marksman",10,12,39,,100,False,15514,49675,61,0,"Luden's Companion, Rabadon's Deathcap, Sorcerer's Shoes, Rapid Firecannon, Lich Bane, Blighting Jewel, Poro-Snax"
dejwidm1339,Poppy,"Tank, Fighter",7,16,30,,100,False,13441,31362,16,0,"Jak'Sho, The Protean, Fimbulwinter, Heartsteel, Plated Steelcaps, Frozen Heart, Null-Magic Mantle, Poro-Snax"
Wu Shen,Rumble,"Fighter, Mage",12,16,38,,200,True,15023,53119,30,0,"Liandry's Torment, Sorcerer's Shoes, Shadowflame, Rabadon's Deathcap, Rylai's Crystal Scepter, Blighting Jewel, Poro-Snax"
Vollottaja,Veigar,Mage,20,12,42,,200,True,16928,60555,66,0,"Rod of Ages, Seraph's Embrace, Sorcerer's Shoes, Rabadon's Deathcap, Void Staff, Warmog's Armor, Poro-Snax"
LewyThePooh,Yone,"Fighter, Assassin",11,17,39,,200,True,16135,66497,62,0,"Jak'Sho, The Protean, Berserker's Greaves, Immortal Shieldbow, Blade of The Ruined King, Infinity Edge, Long Sword, Poro-Snax"
VT Steven,Vayne,"Marksman, Assassin",26,13,23,,200,True,19193,91049,80,0,"Zephyr, Blade of The Ruined King, Guinsoo's Rageblade, Statikk Shiv, Terminus, Jak'Sho, The Protean, Poro-Snax"
Daddy SImon,Zac,"Tank, Fighter",13,12,31,,200,True,14834,35717,25,0,"Heartsteel, Mercury's Treads, Spirit Visage, Unending Despair, Hollow Radiance, Haunting Guise, Poro-Snax"
Legancko,Jinx,Marksman,8,14,20,,100,False,9597,13898,41,0,"Berserker's Greaves, Unknown Item, Statikk Shiv, The Collector, Cloak of Agility, Executioner's Calling, Poro-Snax"
Dawid Dzasper,Fizz,"Assassin, Fighter",8,13,13,,100,False,8452,16228,13,0,"Luden's Companion, Sorcerer's Shoes, Lich Bane, Unknown Item, Unknown Item, Unknown Item, Poro-Snax"
Marta13,Kayle,"Mage, Marksman",7,12,17,,100,False,9440,9634,20,0,"Berserker's Greaves, Kraken Slayer, Guinsoo's Rageblade, Vampiric Scepter, Dagger, Unknown Item, Poro-Snax"
dejwidm1339,Briar,"Fighter, Assassin",0,11,13,,100,False,6895,6450,7,0,"Heartsteel, Plated Steelcaps, Chain Vest, Kindlegem, Ruby Crystal, Unknown Item, Poro-Snax"
weed is my bro,Corki,"Marksman, Mage",14,14,11,,100,False,10519,24027,43,0,"Trinity Force, Mortal Reminder, Plated Steelcaps, Cloak of Agility, Pickaxe, Unknown Item, Poro-Snax"
Annypannyblue,MissFortune,"Marksman, Mage",6,5,44,,200,True,9995,24876,45,0,"Refillable Potion, Blackfire Torch, Sorcerer's Shoes, Liandry's Torment, Rylai's Crystal Scepter, Unknown Item, Unknown Item"
MoNtEnEgReEn,Ivern,"Support, Mage",5,5,53,,200,True,9504,7879,6,0,"Moonstone Renewer, Redemption, Ionian Boots of Lucidity, Blasting Wand, Ardent Censer, Forbidden Idol, Poro-Snax"
LewyThePooh,Udyr,"Fighter, Tank",11,7,38,,200,True,10979,31166,39,0,"Guardian's Horn, Fimbulwinter, Plated Steelcaps, Liandry's Torment, Kindlegem, Cloth Armor, Poro-Snax"
naminaminami,Akshan,"Marksman, Assassin",17,10,19,,200,True,11806,23018,32,0,"Kraken Slayer, Infinity Edge, The Collector, Cloak of Agility, Unknown Item, Unknown Item, Poro-Snax"
Morphíne Enjoyer,Rengar,"Assassin, Fighter",25,10,16,,200,True,12432,30443,22,0,"Hubris<br>, The Collector, Infinity Edge, Last Whisper, Noonquiver, Unknown Item, Poro-Snax"
Error1O1,Ekko,"Assassin, Mage",13,12,9,,100,False,10568,22906,32,0,"Stormsurge, Sorcerer's Shoes, Lich Bane, Shadowflame, Unknown Item, Unknown Item, Poro-Snax"
Legancko,Smolder,"Marksman, Mage",1,10,22,,100,False,9177,23180,42,0,"Trinity Force, Ionian Boots of Lucidity, Muramana, Tunneler, Unknown Item, Unknown Item, Unknown Item"
Dawid Dzasper,Ambessa,"Fighter, Assassin",11,16,16,,100,False,11277,33526,30,0,"Guardian's Blade, Ravenous Hydra, Ruby Crystal, Eclipse, Plated Steelcaps, Tunneler, Poro-Snax"
Marta13,Caitlyn,Marksman,8,8,14,,100,False,10973,25898,61,0,"The Collector, Berserker's Greaves, Rapid Firecannon, B. F. Sword, Cloak of Agility, Pickaxe, Poro-Snax"
dejwidm1339,Yuumi,"Support, Mage",4,7,25,,100,False,9495,12597,1,0,"Mikael's Blessing, Redemption, Moonstone Renewer, Ardent Censer, Unknown Item, Unknown Item, Poro-Snax"
biochemiki,Morgana,"Mage, Support",1,9,37,,200,True,9834,17850,18,0,"Luden's Companion, Ionian Boots of Lucidity, Morellonomicon, Haunting Guise, Amplifying Tome, Unknown Item, Unknown Item"
Flip and I,Kaisa,"Marksman, Mage",9,6,27,,200,True,12538,26932,97,0,"Statikk Shiv, Guinsoo's Rageblade, Berserker's Greaves, Nashor's Tooth, Unknown Item, Shattered Armguard, Poro-Snax"
naminaminami,Zed,Assassin,23,9,10,,200,True,12820,25371,20,0,"Youmuu's Ghostblade, Opportunity, Hubris<br>, Axiom Arc, Serrated Dirk, Unknown Item, Poro-Snax"
Morphíne Enjoyer,RekSai,"Fighter, Tank",11,4,25,,200,True,11344,18566,9,0,"Heartsteel, Unending Despair, Spirit Visage, Cloth Armor, Cloth Armor, Unknown Item, Poro-Snax"
Lil Khagula,Sejuani,Tank,9,9,24,,200,True,11179,19965,33,0,"Guardian's Horn, Fimbulwinter, Plated Steelcaps, Unending Despair, Heartsteel, Unknown Item, Poro-Snax"
Honza z Inizia,Yasuo,"Fighter, Assassin",3,4,7,TOP,100,True,12195,15722,254,2,"B. F. Sword, Blade of The Ruined King, Berserker's Greaves, Immortal Shieldbow, Cloak of Agility, Pickaxe, Stealth Ward"
BAŁDYGS0N,Diana,"Fighter, Assassin",14,6,5,JUNGLE,100,True,17018,22755,36,246,"Zhonya's Hourglass, Nashor's Tooth, Lich Bane, Sorcerer's Shoes, Needlessly Large Rod, Shadowflame, Oracle Lens"
Dark Ace,Ekko,"Assassin, Mage",10,7,7,MIDDLE,100,True,13177,25073,177,0,"Nashor's Tooth, Dark Seal, Hextech Rocketbelt, Rabadon's Deathcap, Amplifying Tome, Sorcerer's Shoes, Stealth Ward"
Legancko,Varus,"Marksman, Mage",13,7,11,BOTTOM,100,True,15715,36864,212,4,"Doran's Blade, Berserker's Greaves, Blade of The Ruined King, Wit's End, Terminus, Unknown Item, Farsight Alteration"
I Need A Goth GF,Braum,"Tank, Support",1,6,24,UTILITY,100,True,8592,8164,19,0,"Locket of the Iron Solari, Celestial Opposition, Ruby Crystal, Mercury's Treads, Negatron Cloak, Knight's Vow, Oracle Lens"
Negαtive WR,Shen,Tank,5,5,10,TOP,200,False,11032,9782,193,0,"Heartsteel, Titanic Hydra, Bami's Cinder, Chain Vest, Plated Steelcaps, Unknown Item, Stealth Ward"
Siima,Amumu,"Tank, Support",5,7,13,JUNGLE,200,False,11448,19318,51,146,"Zhonya's Hourglass, Needlessly Large Rod, Needlessly Large Rod, Sorcerer's Shoes, Liandry's Torment, Unknown Item, Oracle Lens"
Zeduce,Zed,Assassin,4,9,10,MIDDLE,200,False,10996,21235,173,4,"Eclipse, Mercury's Treads, Voltaic Cyclosword, Maw of Malmortius, Unknown Item, Unknown Item, Stealth Ward"
Walahombre,Corki,"Marksman, Mage",10,8,9,BOTTOM,200,False,11875,25425,171,0,"Doran's Blade, Trinity Force, Plated Steelcaps, Muramana, Rapid Firecannon, Unknown Item, Stealth Ward"
JimmyNeutrøn,Zyra,"Mage, Support",6,12,16,UTILITY,200,False,9627,23998,31,4,"Zaz'Zak's Realmspike, Rylai's Crystal Scepter, Blackfire Torch, Control Ward, Sorcerer's Shoes, Oblivion Orb, Oracle Lens"
Who Fed lrelia,Gnar,"Fighter, Tank",7,15,16,TOP,100,False,14649,31515,212,2,"Black Cleaver, Trinity Force, Sterak's Gage, Wit's End, Unknown Item, Mercury's Treads, Stealth Ward"
Donphen,Viego,"Fighter, Assassin",4,13,18,JUNGLE,100,False,14124,27409,41,160,"Mercury's Treads, Blade of The Ruined King, Sundered Sky, Wit's End, Pickaxe, Tunneler, Oracle Lens"
HUNDavids,Veigar,Mage,14,3,12,MIDDLE,100,False,19580,58125,293,0,"Rod of Ages, Seraph's Embrace, Void Staff, Rabadon's Deathcap, Sorcerer's Shoes, Banshee's Veil, Farsight Alteration"
IIIIHazeIIIIII,MissFortune,"Marksman, Mage",6,10,10,BOTTOM,100,False,13910,17250,233,8,"Lord Dominik's Regards, Essence Reaver, Boots of Swiftness, Bloodthirster, The Collector, Unknown Item, Farsight Alteration"
Schizøphreliå,Pyke,"Support, Assassin",5,10,10,UTILITY,100,False,10804,11076,51,4,"Bloodsong, Youmuu's Ghostblade, Umbral Glaive, Synchronized Souls, Edge of Night, Long Sword, Oracle Lens"
gabiboss17,Malphite,"Tank, Mage",6,5,5,TOP,200,True,14352,20619,193,8,"Kaenic Rookern, Plated Steelcaps, Thornmail, Sunfire Aegis, Ruby Crystal, Frozen Heart, Oracle Lens"
Legancko,Amumu,"Tank, Support",11,13,14,JUNGLE,200,True,16167,27208,17,195,"Sunfire Aegis, Liandry's Torment, Plated Steelcaps, Abyssal Mask, Jak'Sho, The Protean, Bramble Vest, Oracle Lens"
Dark Ace,Ekko,"Assassin, Mage",15,9,5,MIDDLE,200,True,16307,44316,191,21,"Nashor's Tooth, Needlessly Large Rod, Hextech Rocketbelt, Rabadon's Deathcap, Void Staff, Sorcerer's Shoes, Stealth Ward"
FCV Amused,Sivir,Marksman,14,2,19,BOTTOM,200,True,21548,51795,344,36,"Mortal Reminder, Boots of Swiftness, Navori Flickerblade, Immortal Shieldbow, Essence Reaver, Guardian Angel, Farsight Alteration"
JimmyNeutrøn,Leona,"Tank, Support",5,7,22,UTILITY,200,True,11447,15645,39,0,"Bloodsong, Locket of the Iron Solari, Knight's Vow, Control Ward, Boots of Swiftness, Frozen Heart, Oracle Lens"
dejwidm1339,Gragas,"Fighter, Mage",3,6,4,TOP,100,False,8240,13780,120,0,"Doran's Ring, Lost Chapter, Cosmic Drive, Fimbulwinter, Ionian Boots of Lucidity, Unknown Item, Stealth Ward"
Blind Ward,Zac,"Tank, Fighter",2,6,6,JUNGLE,100,False,8045,11268,32,94,"Mosstomper Seedling, Dark Seal, Sunfire Aegis, Spirit Visage, Plated Steelcaps, Unknown Item, Oracle Lens"
MANlEK,Katarina,"Assassin, Mage",6,7,2,MIDDLE,100,False,10213,22850,148,0,"Doran's Blade, Blade of The Ruined King, Titanic Hydra, Boots, Hearthbound Axe, Rectrix, Oracle Lens"
Legancko,Smolder,"Marksman, Mage",1,13,2,BOTTOM,100,False,7611,15486,154,0,"Muramana, Trinity Force, Ionian Boots of Lucidity, Unknown Item, Unknown Item, Unknown Item, Farsight Alteration"
MAUUUUUUUUUUUUUU,Yuumi,"Support, Mage",0,5,9,UTILITY,100,False,5791,3602,11,0,"Dream Maker, Mikael's Blessing, Amplifying Tome, Moonstone Renewer, Unknown Item, Unknown Item, Oracle Lens"
Paradoxs,Skarner,"Tank, Fighter",1,2,19,JUNGLE,200,True,10086,19122,25,112,"Mercury's Treads, Heartsteel, Kaenic Rookern, Cloth Armor, Unknown Item, Unknown Item, Oracle Lens"
Garncarz Yonah,KSante,"Tank, Fighter",7,3,5,TOP,200,True,10722,22013,169,0,"Kindlegem, Kaenic Rookern, Iceborn Gauntlet, Tear of the Goddess, Plated Steelcaps, Giant's Belt, Stealth Ward"
IZRAELSKI KOKS ,Leblanc,"Assassin, Mage",15,1,12,MIDDLE,200,True,13449,37568,182,4,"Rabadon's Deathcap, Luden's Companion, Mejai's Soulstealer, Unknown Item, Stormsurge, Sorcerer's Shoes, Farsight Alteration"
viego mental,Draven,Marksman,11,5,7,BOTTOM,200,True,14013,34429,156,31,"Infinity Edge, Hubris, Berserker's Greaves, The Collector, Last Whisper, Long Sword, Farsight Alteration"
Bożena Psikuta,Janna,"Support, Mage",3,1,24,UTILITY,200,True,9275,14087,20,0,"Zaz'Zak's Realmspike, Shurelya's Battlesong, Redemption, Echoes of Helia, Boots of Swiftness, Unknown Item, Oracle Lens"
asasinpuia,Garen,"Fighter, Tank",14,5,4,TOP,100,True,18089,35269,256,16,"Stridebreaker, Dead Man's Plate, Berserker's Greaves, Phantom Dancer, Infinity Edge, Last Whisper, Oracle Lens"
SZBrutal,Graves,Marksman,7,7,12,JUNGLE,100,True,15120,22649,18,212,"The Collector, Maw of Malmortius, Youmuu's Ghostblade, Mortal Reminder, Unknown Item, Mercury's Treads, Oracle Lens"
Convornus,Vladimir,"Mage, Fighter",1,3,8,MIDDLE,100,True,12420,23287,254,4,"Void Staff, Cosmic Drive, Ionian Boots of Lucidity, Dark Seal, Rabadon's Deathcap, Unknown Item, Farsight Alteration"
ÄŇÐRÈW,Caitlyn,Marksman,6,8,10,BOTTOM,100,True,14615,25294,223,4,"Doran's Blade, Lord Dominik's Regards, The Collector, Boots of Swiftness, Infinity Edge, Rapid Firecannon, Farsight Alteration"
NER0IDE,Velkoz,"Mage, Support",5,7,17,UTILITY,100,True,11111,29849,52,0,"Zaz'Zak's Realmspike, Liandry's Torment, Sorcerer's Shoes, Needlessly Large Rod, Dark Seal, Horizon Focus, Oracle Lens"
dejwidm1339,KSante,"Tank, Fighter",2,5,7,TOP,200,False,10948,21254,184,0,"Doran's Shield, Iceborn Gauntlet, Fimbulwinter, Plated Steelcaps, Unending Despair, Glacial Buckler, Oracle Lens"
Blind Ward,Zac,"Tank, Fighter",4,4,10,JUNGLE,200,False,12109,15887,33,171,"Abyssal Mask, Sunfire Aegis, Plated Steelcaps, Control Ward, Spirit Visage, Giant's Belt, Oracle Lens"
MANlEK,Lissandra,Mage,6,7,7,MIDDLE,200,False,12525,23826,204,1,"Shadowflame, Liandry's Torment, Malignance, Blighting Jewel, Sorcerer's Shoes, Blasting Wand, Oracle Lens"
Legancko,Jinx,Marksman,16,11,5,BOTTOM,200,False,18510,39579,249,21,"Mortal Reminder, The Collector, Berserker's Greaves, Infinity Edge, Runaan's Hurricane, Bloodthirster, Farsight Alteration"
MAUUUUUUUUUUUUUU,Lulu,"Support, Mage",1,6,24,UTILITY,200,False,9887,7931,24,0,"Dream Maker, Shurelya's Battlesong, Moonstone Renewer, Ardent Censer, Ionian Boots of Lucidity, Kindlegem, Oracle Lens"
T2W,Darius,"Fighter, Tank",12,3,5,TOP,100,True,14058,21907,199,10,"Black Cleaver, Doran's Blade, Force of Nature, Sterak's Gage, Mercury's Treads, Giant's Belt, Farsight Alteration"
Šhácõ ,MonkeyKing,"Fighter, Tank",7,4,18,JUNGLE,100,True,11125,13632,20,129,"Steel Sigil, Trinity Force, Black Cleaver, Mercury's Treads, Caulfield's Warhammer, Pickaxe, Oracle Lens"
DR light,Lux,"Mage, Support",8,5,23,MIDDLE,100,True,11147,33129,160,0,"Shadowflame, Refillable Potion, Needlessly Large Rod, Doran's Ring, Sorcerer's Shoes, Malignance, Farsight Alteration"
Lantern on bush,Blitzcrank,"Tank, Support",1,8,20,UTILITY,100,True,7124,7113,23,0,"Locket of the Iron Solari, Control Ward, Solstice Sleigh, Knight's Vow, Synchronized Souls, Amplifying Tome, Oracle Lens"
Maguma,Kaisa,"Marksman, Mage",11,4,12,BOTTOM,100,True,12423,18111,174,8,"Nashor's Tooth, Statikk Shiv, Berserker's Greaves, Guinsoo's Rageblade, Unknown Item, Unknown Item, Farsight Alteration"
dejwidm1339,KSante,"Tank, Fighter",3,7,7,TOP,200,False,7615,7137,133,4,"Plated Steelcaps, Iceborn Gauntlet, Tear of the Goddess, Kindlegem, Doran's Shield, Chain Vest, Oracle Lens"
Blind Ward,Zac,"Tank, Fighter",2,8,14,JUNGLE,200,False,9232,15796,23,124,"Giant's Belt, Dark Seal, Ionian Boots of Lucidity, Cloth Armor, Sunfire Aegis, Spirit Visage, Oracle Lens"
MANlEK,Katarina,"Assassin, Mage",12,8,6,MIDDLE,200,False,12518,19944,189,0,"Void Staff, Shadowflame, Nashor's Tooth, Dark Seal, Sorcerer's Shoes, Amplifying Tome, Oracle Lens"
Legancko,Jinx,Marksman,6,10,11,BOTTOM,200,False,11368,19068,200,8,"Unknown Item, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
MAUUUUUUUUUUUUUU,Milio,"Support, Mage",1,6,13,UTILITY,200,False,6243,4262,16,0,"Dream Maker, Kindlegem, Ionian Boots of Lucidity, Echoes of Helia, Forbidden Idol, Bandleglass Mirror, Oracle Lens"
KnowKnow,Mordekaiser,"Fighter, Mage",7,5,10,TOP,100,True,13521,45561,223,0,"Rylai's Crystal Scepter, Needlessly Large Rod, Riftmaker, Plated Steelcaps, Liandry's Torment, Hextech Alternator, Oracle Lens"
sorrymaker1,Viego,"Fighter, Assassin",11,4,11,JUNGLE,100,True,15857,32908,25,184,"Blade of The Ruined King, Kraken Slayer, Unknown Item, Plated Steelcaps, Sundered Sky, Death's Dance, Oracle Lens"
ch3n,Lissandra,Mage,7,7,12,MIDDLE,100,True,13656,28349,212,6,"Malignance, Zhonya's Hourglass, Unknown Item, Sorcerer's Shoes, Shadowflame, Oblivion Orb, Oracle Lens"
kyo97zhongguo,Aphelios,Marksman,4,5,7,BOTTOM,100,True,11634,24782,205,4,"The Collector, B. F. Sword, Lord Dominik's Regards, Berserker's Greaves, Doran's Blade, Cloak of Agility, Farsight Alteration"
Upsy Däisy,Nami,"Support, Mage",1,5,17,UTILITY,100,True,8012,6477,23,0,"Kindlegem, Dream Maker, Unknown Item, Imperial Mandate, Ionian Boots of Lucidity, Moonstone Renewer, Oracle Lens"
dejwidm1339,KSante,"Tank, Fighter",4,5,7,TOP,200,False,10135,20960,164,4,"Unknown Item, Kaenic Rookern, Plated Steelcaps, Thornmail, Null-Magic Mantle, Unending Despair, Farsight Alteration"
Blind Ward,Zac,"Tank, Fighter",1,6,16,JUNGLE,200,False,10307,20840,34,132,"Spirit Visage, Sunfire Aegis, Negatron Cloak, Giant's Belt, Plated Steelcaps, Chain Vest, Oracle Lens"
MANlEK,Katarina,"Assassin, Mage",11,7,4,MIDDLE,200,False,14449,32093,220,8,"Terminus, Blade of The Ruined King, Titanic Hydra, Mercury's Treads, Jak'Sho, The Protean, Unknown Item, Oracle Lens"
Legancko,Jinx,Marksman,10,6,2,BOTTOM,200,False,16449,29237,262,36,"Berserker's Greaves, Quicksilver Sash, The Collector, Mortal Reminder, Infinity Edge, Runaan's Hurricane, Farsight Alteration"
MAUUUUUUUUUUUUUU,Lulu,"Support, Mage",0,6,17,UTILITY,200,False,8525,5793,28,4,"Dream Maker, Shurelya's Battlesong, Mikael's Blessing, Ardent Censer, Ionian Boots of Lucidity, Unknown Item, Oracle Lens"
OposszuMm,Katarina,"Assassin, Mage",15,22,23,,100,False,15047,38526,13,0,"Nashor's Tooth, Zhonya's Hourglass, Shadowflame, Sorcerer's Shoes, Void Staff, Amplifying Tome, Poro-Snax"
Blank1,Jhin,"Marksman, Mage",10,16,33,,100,False,15659,38953,60,0,"The Collector, Boots of Swiftness, Infinity Edge, Rapid Firecannon, Lord Dominik's Regards, Serrated Dirk, Poro-Snax"
Makness,Ezreal,"Marksman, Mage",15,11,28,,100,False,15236,42141,36,0,"Stormsurge, Lich Bane, Rabadon's Deathcap, Sorcerer's Shoes, Shadowflame, Amplifying Tome, Poro-Snax"
Cosual Jack,Caitlyn,Marksman,9,11,25,,100,False,15243,30617,102,0,"Yun Tal Wildarrows, Berserker's Greaves, Infinity Edge, The Collector, Rapid Firecannon, B. F. Sword, Poro-Snax"
LucyElied,Ekko,"Assassin, Mage",18,18,23,,100,False,15570,37129,36,0,"Luden's Companion, Blighting Jewel, Sorcerer's Shoes, Lich Bane, Shadowflame, Rabadon's Deathcap, Poro-Snax"
MANlEK,Aurora,"Mage, Assassin",14,16,33,,200,True,15184,51435,54,0,"Malignance, Liandry's Torment, Cosmic Drive, Sorcerer's Shoes, Rabadon's Deathcap, Amplifying Tome, Poro-Snax"
KrzyśWyczynuwka,Jayce,"Marksman, Fighter",28,13,26,,200,True,20672,57688,35,0,"The Collector, Ionian Boots of Lucidity, Serylda's Grudge, Muramana, Eclipse, Hubris<br>, Poro-Snax"
Legancko,Senna,"Support, Marksman",14,15,43,,200,True,17331,30369,90,0,"The Collector, Boots of Swiftness, Muramana, Rapid Firecannon, Infinity Edge, Vampiric Scepter, Poro-Snax"
dejwidm1339,Shen,Tank,17,11,35,,200,True,16384,37919,46,0,"Titanic Hydra, Plated Steelcaps, Dead Man's Plate, Kaenic Rookern, Heartsteel, Ruby Crystal, Poro-Snax"
Vodzu,Renata,"Support, Mage",5,13,50,,200,True,14282,13496,32,0,"Imperial Mandate, Redemption, Locket of the Iron Solari, Ionian Boots of Lucidity, Malignance, Giant's Belt, Poro-Snax"
ΜΓΔ1312,Renekton,"Fighter, Tank",8,13,17,,100,False,10613,17063,34,0,"Eclipse, Mercury's Treads, Sundered Sky, Tunneler, Ruby Crystal, Pickaxe, Poro-Snax"
Kàfter,Cassiopeia,Mage,9,12,20,,100,False,10247,24375,30,0,"Rod of Ages, Seraph's Embrace, Refillable Potion, Liandry's Torment, Amplifying Tome, Giant's Belt, Poro-Snax"
Zac Εfrοn,Jinx,Marksman,12,14,14,,100,False,10919,12888,35,0,"Berserker's Greaves, Runaan's Hurricane, The Collector, Infinity Edge, Long Sword, Unknown Item, Poro-Snax"
Sn1p3ruz,Nocturne,"Fighter, Assassin",10,16,17,,100,False,10158,19525,16,0,"The Collector, Muramana, Caulfield's Warhammer, The Brutalizer, Mercury's Treads, Unknown Item, Poro-Snax"
Vodzu,Smolder,"Marksman, Mage",7,9,22,,100,False,10625,15345,40,0,"Refillable Potion, Liandry's Torment, Ionian Boots of Lucidity, Spear of Shojin, Essence Reaver, Unknown Item, Unknown Item"
Hölmö,Ambessa,"Fighter, Assassin",17,13,24,,200,True,12043,31667,13,0,"Eclipse, Mercury's Treads, Spear of Shojin, Black Cleaver, Long Sword, Unknown Item, Poro-Snax"
MANlEK,Seraphine,"Support, Mage",11,6,47,,200,True,11923,27897,32,0,"Luden's Companion, Shadowflame, Sorcerer's Shoes, Needlessly Large Rod, Unknown Item, Unknown Item, Poro-Snax"
dejwidm1339,Karma,"Mage, Support",2,7,51,,200,True,9907,13616,11,0,"Malignance, Imperial Mandate, Sorcerer's Shoes, Ardent Censer, Bandleglass Mirror, Unknown Item, Poro-Snax"
Legancko,Xayah,Marksman,16,10,32,,200,True,13292,31386,114,0,"Berserker's Greaves, Infinity Edge, Statikk Shiv, Navori Flickerblade, Last Whisper, Unknown Item, Poro-Snax"
Ur M0ms Husband,Kennen,Mage,18,10,26,,200,True,11954,40885,11,0,"Rabadon's Deathcap, Stormsurge, Shadowflame, Unknown Item, Unknown Item, Unknown Item, Poro-Snax"
dejwidm1339,Ornn,Tank,0,2,10,TOP,100,True,7622,16052,132,4,"Thornmail, Chain Vest, Sunfire Aegis, Doran's Shield, Plated Steelcaps, Unknown Item, Stealth Ward"
Blind Ward,Zac,"Tank, Fighter",4,3,12,JUNGLE,100,True,9398,12582,15,107,"Spirit Visage, Dark Seal, Sunfire Aegis, Control Ward, Ionian Boots of Lucidity, Ruby Crystal, Oracle Lens"
MANlEK,Lissandra,Mage,5,5,8,MIDDLE,100,True,9286,22856,153,2,"Malignance, Liandry's Torment, Shattered Armguard, Dark Seal, Sorcerer's Shoes, Unknown Item, Oracle Lens"
Legancko,Jinx,Marksman,22,8,3,BOTTOM,100,True,16713,45856,191,8,"Doran's Blade, Infinity Edge, The Collector, Berserker's Greaves, Mortal Reminder, Runaan's Hurricane, Farsight Alteration"
